,open_DIS,high_DIS,low_DIS,close_DIS,volume_DIS
2024-04-25 18:06:00,112.3806,112.3806,112.3209,112.3209,2
2024-04-25 18:07:00,112.4404,112.4404,112.3806,112.4304,11
2024-04-25 18:08:00,112.3224,112.3224,112.3209,112.3209,30
2024-04-25 18:09:00,112.3806,112.3806,112.3239,112.3239,2
2024-04-25 18:10:00,112.4404,112.4404,112.3806,112.3806,3
2024-04-25 18:11:00,112.4404,112.4404,112.3806,112.4404,20
2024-04-25 18:12:00,112.3408,112.3408,112.3408,112.3408,1
2024-04-25 18:13:00,112.3408,112.3806,112.3309,112.3806,106
2024-04-25 18:14:00,112.3806,112.3806,112.3806,112.3806,1
2024-04-25 18:15:00,112.3806,112.4404,112.3408,112.4404,7
2024-04-25 18:16:00,112.3607,112.3607,112.3607,112.3607,1
2024-04-25 18:17:00,112.3806,112.3806,112.3209,112.3806,4
2024-04-25 18:18:00,112.3408,112.3408,112.3209,112.3209,11
2024-04-25 18:19:00,112.3309,112.4404,112.3209,112.4204,217
2024-04-25 18:20:00,112.3209,112.3209,112.3209,112.3209,1
2024-04-25 18:21:00,112.3209,112.4404,112.3209,112.4404,5
2024-04-25 18:22:00,112.3508,112.3806,112.3209,112.3806,458
2024-04-25 18:23:00,112.3408,112.3408,112.3209,112.3209,3298
2024-04-25 18:24:00,112.3508,112.3508,112.2612,112.3408,107
2024-04-25 18:25:00,112.2711,112.2711,112.2512,112.2512,106
2024-04-25 18:26:00,112.2910,112.4304,112.2910,112.4304,53
2024-04-25 18:27:00,112.2512,112.2761,112.2512,112.2761,2
2024-04-25 18:28:00,112.2706,112.2706,112.2706,112.2706,1
2024-04-25 18:29:00,112.2612,112.2711,112.2512,112.2512,251
2024-04-25 18:30:00,112.2512,112.2512,112.2512,112.2512,1055371
2024-04-25 18:31:00,112.3806,112.3806,112.3806,112.3806,2
2024-04-25 18:32:00,112.2114,112.3806,111.9924,112.2164,24
2024-04-25 18:33:00,112.2164,112.2164,111.9924,111.9924,2
2024-04-25 18:36:00,112.4404,112.4404,112.2164,112.2512,18
2024-04-25 18:37:00,112.2512,112.2512,112.2512,112.2512,3
2024-04-25 18:38:00,112.2164,112.4404,112.2164,112.4321,402
2024-04-25 18:39:00,112.2413,112.3806,112.0322,112.1915,14
2024-04-25 18:40:00,112.1019,112.2413,112.1019,112.2413,3
2024-04-25 18:41:00,112.3806,112.3806,112.3806,112.3806,1
2024-04-25 18:42:00,112.1374,112.1374,112.1318,112.1318,18
2024-04-25 18:43:00,112.0322,112.2512,112.0322,112.2114,9
2024-04-25 18:44:00,112.1815,112.1815,112.1119,112.1218,73
2024-04-25 18:46:00,112.1815,112.1815,112.0820,112.1716,103
2024-04-25 18:47:00,112.1815,112.1815,112.1119,112.1119,2
2024-04-25 18:49:00,112.1119,112.1119,112.1119,112.1119,1
2024-04-25 18:52:00,112.0521,112.1783,112.0521,112.1168,3
2024-04-25 18:53:00,112.1318,112.1318,112.0920,112.0920,4
2024-04-25 18:54:00,112.0621,112.2512,112.0621,112.0621,666
2024-04-25 18:55:00,112.1318,112.1318,112.0820,112.0820,11
2024-04-25 18:56:00,112.0521,112.0621,112.0521,112.0621,6
2024-04-25 18:57:00,112.0521,112.0521,112.0322,112.0322,19
2024-04-25 18:58:00,112.0621,112.0621,111.9825,112.0322,141
2024-04-25 18:59:00,112.0028,112.0028,112.0028,112.0028,50
2024-04-25 19:00:00,112.2512,112.2512,112.0322,112.0322,1055377
2024-04-25 19:02:00,111.9825,112.0322,111.9825,112.0322,19
2024-04-25 19:03:00,112.0820,112.0820,112.0322,112.0322,2
2024-04-25 19:04:00,112.0806,112.0806,112.0806,112.0806,2000
2024-04-25 19:05:00,112.0322,112.0820,112.0322,112.0820,302
2024-04-25 19:06:00,112.0820,112.0820,112.0820,112.0820,825
2024-04-25 19:08:00,112.4404,112.4404,112.2612,112.2612,5
2024-04-25 19:09:00,112.4404,112.4404,112.2612,112.2612,2
2024-04-25 19:10:00,112.4404,112.4404,112.0820,112.2313,14
2024-04-25 19:11:00,112.4404,112.4404,112.1019,112.1019,4
2024-04-25 19:12:00,112.2612,112.2612,112.0920,112.0920,2
2024-04-25 19:13:00,112.0820,112.4404,112.0820,112.4404,3
2024-04-25 19:14:00,112.1019,112.1019,112.1019,112.1019,1
2024-04-25 19:15:00,112.1019,112.4404,112.1006,112.4404,5
2024-04-25 19:17:00,112.1019,112.1019,112.1019,112.1019,1
2024-04-25 19:18:00,112.2512,112.2512,112.2512,112.2512,9
2024-04-25 19:19:00,112.2413,112.2413,112.2413,112.2413,9
2024-04-25 19:21:00,112.2413,112.2413,112.2413,112.2413,1
2024-04-25 19:23:00,112.2413,112.2413,112.2413,112.2413,3
2024-04-25 19:24:00,112.2413,112.2413,112.1019,112.2313,6
2024-04-25 19:25:00,112.3707,112.3707,112.2313,112.2313,4
2024-04-25 19:27:00,112.2064,112.2311,112.1915,112.1915,86
2024-04-25 19:28:00,112.2313,112.2313,112.2313,112.2313,4
2024-04-25 19:29:00,112.1815,112.2313,112.0920,112.1815,64
2024-04-25 19:30:00,112.0926,112.0926,112.0926,112.0926,1000
2024-04-25 19:31:00,112.1815,112.2015,112.1815,112.2015,27
2024-04-25 19:32:00,112.1616,112.1616,112.1616,112.1616,1
2024-04-25 19:35:00,112.1019,112.1019,112.1019,112.1019,1
2024-04-25 19:38:00,112.1019,112.1019,111.9825,111.9825,1031
2024-04-25 19:39:00,112.0422,112.1069,112.0422,112.1069,22
2024-04-25 19:40:00,112.2313,112.2313,112.2313,112.2313,9
2024-04-25 19:41:00,112.0920,112.0920,112.0920,112.0920,105
2024-04-25 19:42:00,112.1567,112.1567,112.1567,112.1567,2
2024-04-25 19:43:00,112.0920,112.1567,112.0820,112.0820,1017
2024-04-25 19:45:00,112.1567,112.1567,112.1567,112.1567,1
2024-04-25 19:47:00,112.1567,112.1567,112.1019,112.1019,57
2024-04-25 19:48:00,112.2015,112.2015,112.2015,112.2015,90
2024-04-25 19:49:00,112.1567,112.1567,112.1567,112.1567,2
2024-04-25 19:50:00,112.1567,112.1567,112.0920,112.1567,8
2024-04-25 19:51:00,112.2313,112.2313,112.1567,112.1567,18
2024-04-25 19:52:00,112.1567,112.1567,112.1567,112.1567,1
2024-04-25 19:53:00,112.2275,112.2313,112.2275,112.2313,2
2024-04-25 19:54:00,112.1815,112.2313,112.0920,112.2313,50
2024-04-25 19:56:00,112.1417,112.1417,112.1417,112.1417,2
2024-04-25 19:57:00,112.1567,112.1567,112.1567,112.1567,1
2024-04-25 19:58:00,112.1567,112.1567,112.0820,112.0820,7
2024-04-25 19:59:00,112.1318,112.1318,111.9825,111.9825,464
2024-04-26 04:00:00,112.4802,112.4802,112.0920,112.2512,78
2024-04-26 04:01:00,112.2811,112.2811,112.2811,112.2811,1
2024-04-26 04:02:00,112.4105,112.4105,112.4105,112.4105,1
2024-04-26 04:04:00,112.0322,112.0920,112.0322,112.0920,30
2024-04-26 04:05:00,112.1815,112.1815,112.1815,112.1815,1
2024-04-26 04:08:00,112.3906,112.3906,112.3906,112.3906,30
2024-04-26 04:10:00,112.1915,112.1915,112.1915,112.1915,2
2024-04-26 04:11:00,112.2711,112.3408,112.2711,112.3408,160
2024-04-26 04:12:00,112.2015,112.3707,112.2015,112.3707,53
2024-04-26 04:13:00,112.2015,112.2015,112.2015,112.2015,38
2024-04-26 04:18:00,112.2015,112.2015,112.1517,112.1517,41
2024-04-26 04:19:00,112.1815,112.1815,111.8033,112.0920,251
2024-04-26 04:23:00,112.0721,112.0721,112.0721,112.0721,7
2024-04-26 04:25:00,112.0721,112.0721,112.0422,112.0422,72
2024-04-26 04:26:00,112.0920,112.0920,112.0920,112.0920,5
2024-04-26 04:29:00,112.2512,112.4204,112.2512,112.4005,925
2024-04-26 04:30:00,112.5001,112.5001,112.4802,112.4901,169
2024-04-26 04:31:00,112.4802,112.5100,112.4802,112.5100,166
2024-04-26 04:32:00,112.4802,112.4802,112.4802,112.4802,161
2024-04-26 04:33:00,112.4802,112.4802,112.4802,112.4802,3
2024-04-26 04:35:00,112.5100,112.5100,112.5100,112.5100,2
2024-04-26 04:36:00,112.5598,112.5598,112.5100,112.5100,13
2024-04-26 04:38:00,112.4901,112.4901,112.4901,112.4901,1
2024-04-26 04:41:00,112.4802,112.4802,112.4802,112.4802,210
2024-04-26 04:42:00,112.4802,112.4802,112.4802,112.4802,1
2024-04-26 04:44:00,112.5100,112.5100,112.5100,112.5100,15
2024-04-26 04:47:00,112.4802,112.4802,112.4802,112.4802,5
2024-04-26 04:48:00,112.4802,112.5100,112.4802,112.5001,41
2024-04-26 04:52:00,112.5001,112.5001,112.4802,112.4802,222
2024-04-26 05:01:00,112.4802,112.4802,112.3408,112.3408,613
2024-04-26 05:02:00,112.4404,112.4404,112.4404,112.4404,1
2024-04-26 05:03:00,112.2811,112.2811,112.2811,112.2811,5
2024-04-26 05:08:00,112.4005,112.4005,112.4005,112.4005,7
2024-04-26 05:09:00,112.3906,112.3906,112.3906,112.3906,2
2024-04-26 05:10:00,112.2811,112.2811,112.2811,112.2811,36
2024-04-26 05:12:00,112.3806,112.3806,112.3806,112.3806,1
2024-04-26 05:18:00,112.2612,112.2612,112.2612,112.2612,4
2024-04-26 05:20:00,112.2811,112.2811,112.2811,112.2811,1
2024-04-26 05:22:00,112.3508,112.3508,112.3508,112.3508,2
2024-04-26 05:23:00,112.2711,112.2811,112.2711,112.2811,55
2024-04-26 05:24:00,112.2612,112.2811,112.2512,112.2512,77
2024-04-26 05:32:00,112.2512,112.2512,112.1517,112.1517,265
2024-04-26 05:34:00,112.1417,112.1517,112.1417,112.1517,12
2024-04-26 05:38:00,112.1119,112.1119,112.1119,112.1119,36
2024-04-26 05:39:00,112.0521,112.0920,112.0422,112.0920,85
2024-04-26 05:41:00,112.0521,112.0521,112.0422,112.0521,72
2024-04-26 05:42:00,112.0920,112.0920,112.0422,112.0920,46
2024-04-26 05:47:00,112.0521,112.2811,112.0322,112.2811,206
2024-04-26 05:52:00,112.0920,112.0920,112.0920,112.0920,1
2024-04-26 05:53:00,112.0521,112.2214,112.0322,112.2214,346
2024-04-26 06:00:00,112.2214,112.2214,112.0422,112.0422,15
2024-04-26 06:09:00,112.1616,112.1616,112.1616,112.1616,3
2024-04-26 06:22:00,112.1417,112.1417,112.0322,112.0322,24
2024-04-26 06:23:00,112.0322,112.1218,112.0322,112.1218,151
2024-04-26 06:25:00,112.0322,112.0322,112.0322,112.0322,1
2024-04-26 06:26:00,112.0322,112.0920,112.0322,112.0920,370
2024-04-26 06:27:00,112.0920,112.0920,112.0920,112.0920,29
2024-04-26 06:35:00,112.0422,112.0422,112.0422,112.0422,1
2024-04-26 06:36:00,112.0422,112.1119,112.0422,112.1119,91
2024-04-26 06:37:00,112.0521,112.0521,112.0521,112.0521,1
2024-04-26 06:38:00,112.0521,112.0621,112.0521,112.0621,2
2024-04-26 06:43:00,112.0422,112.0422,112.0422,112.0422,11
2024-04-26 06:45:00,112.1019,112.1019,112.1019,112.1019,1
2024-04-26 06:50:00,112.1019,112.1019,112.1019,112.1019,5
2024-04-26 06:51:00,112.1218,112.1218,112.1218,112.1218,6
2024-04-26 07:00:00,112.1815,112.2811,112.1616,112.2114,864
2024-04-26 07:05:00,112.1318,112.2114,112.1318,112.2114,155
2024-04-26 07:06:00,112.2114,112.2114,112.2114,112.2114,34
2024-04-26 07:07:00,112.2114,112.2711,112.2114,112.2711,272
2024-04-26 07:08:00,112.2711,112.2811,112.1417,112.1417,915
2024-04-26 07:09:00,112.2711,112.2711,112.2711,112.2711,20
2024-04-26 07:11:00,112.3508,112.3607,112.3508,112.3607,26
2024-04-26 07:12:00,112.2214,112.2214,112.2214,112.2214,1
2024-04-26 07:17:00,112.3707,112.3707,112.3707,112.3707,30
2024-04-26 07:18:00,112.2711,112.2711,112.2711,112.2711,44
2024-04-26 07:20:00,112.2711,112.2910,112.2612,112.2910,130
2024-04-26 07:21:00,112.3109,112.3109,112.3109,112.3109,10
2024-04-26 07:22:00,112.2413,112.2811,112.2413,112.2811,55
2024-04-26 07:23:00,112.2313,112.2313,112.2114,112.2313,288
2024-04-26 07:27:00,112.2313,112.2313,112.2313,112.2313,36
2024-04-26 07:31:00,112.2711,112.2711,112.2711,112.2711,50
2024-04-26 07:34:00,112.2711,112.3309,112.2711,112.3309,3
2024-04-26 07:36:00,112.2711,112.2811,112.2512,112.2512,305
2024-04-26 07:38:00,112.2313,112.2313,112.2313,112.2313,30
2024-04-26 07:42:00,112.2313,112.2313,112.2313,112.2313,4
2024-04-26 07:43:00,112.2313,112.2313,112.2313,112.2313,3
2024-04-26 07:46:00,112.3309,112.3309,112.3309,112.3309,1
2024-04-26 07:48:00,112.2512,112.2512,112.2512,112.2512,1
2024-04-26 07:50:00,112.2612,112.2612,112.2612,112.2612,50
2024-04-26 07:52:00,112.2313,112.2313,112.2313,112.2313,1
2024-04-26 07:53:00,112.2313,112.2313,112.2313,112.2313,10
2024-04-26 08:00:00,112.0369,112.7887,111.9825,112.1815,2623
2024-04-26 08:01:00,112.2114,112.4802,112.0223,112.1815,198
2024-04-26 08:02:00,112.1616,112.2512,111.8829,112.2512,1461
2024-04-26 08:03:00,112.2512,112.2512,111.9028,112.2313,10
2024-04-26 08:04:00,112.2313,112.2313,111.8829,111.8829,142
2024-04-26 08:05:00,111.9028,112.4005,111.8929,112.0820,135
2024-04-26 08:06:00,112.1019,112.1019,112.1019,112.1019,2
2024-04-26 08:07:00,112.0874,112.2413,112.0874,112.2413,54
2024-04-26 08:08:00,112.3159,112.3159,112.2413,112.2413,42
2024-04-26 08:09:00,112.2811,112.2811,112.2413,112.2413,21
2024-04-26 08:10:00,112.3336,112.3336,112.3336,112.3336,100
2024-04-26 08:11:00,112.2910,112.3408,112.2313,112.2861,38
2024-04-26 08:12:00,112.3408,112.3408,112.3408,112.3408,1
2024-04-26 08:13:00,112.3408,112.3408,112.2811,112.2861,120
2024-04-26 08:14:00,112.2910,112.3159,112.2313,112.2313,8
2024-04-26 08:15:00,112.2811,112.3159,112.2811,112.3159,5
2024-04-26 08:16:00,112.2313,112.2313,112.2313,112.2313,6
2024-04-26 08:18:00,112.3159,112.4005,112.1716,112.1716,1402
2024-04-26 08:19:00,112.4005,112.4005,112.4005,112.4005,2
2024-04-26 08:20:00,112.2413,112.2413,112.1119,112.1119,16
2024-04-26 08:21:00,112.1616,112.3309,112.1119,112.3309,4
2024-04-26 08:23:00,112.4005,112.4005,112.1616,112.1616,2
2024-04-26 08:26:00,112.1616,112.1616,112.1616,112.1616,2
2024-04-26 08:27:00,112.1417,112.1417,112.1417,112.1417,1
2024-04-26 08:28:00,111.8829,111.8829,111.8829,111.8829,10
2024-04-26 08:29:00,112.1417,112.1417,112.1417,112.1417,1
2024-04-26 08:30:00,112.3707,112.3707,112.3309,112.3309,4
2024-04-26 08:31:00,112.1616,112.3727,112.1616,112.3727,6
2024-04-26 08:32:00,112.2711,112.3707,112.2711,112.3707,189
2024-04-26 08:33:00,112.3607,112.4005,112.2811,112.4005,322
2024-04-26 08:34:00,112.3010,112.3408,112.3010,112.3408,1085
2024-04-26 08:35:00,112.3309,112.3309,112.3309,112.3309,1000
2024-04-26 08:36:00,112.3408,112.3408,112.1616,112.1616,3
2024-04-26 08:37:00,112.3109,112.4005,112.2811,112.3806,39
2024-04-26 08:38:00,112.2811,112.3358,112.2811,112.3358,11
2024-04-26 08:39:00,112.3358,112.3358,112.3358,112.3358,1
2024-04-26 08:40:00,112.3259,112.3806,112.2711,112.2711,3
2024-04-26 08:41:00,112.2910,112.3458,112.2811,112.3458,50
2024-04-26 08:42:00,112.3010,112.3259,112.2711,112.3259,63
2024-04-26 08:43:00,112.2711,112.3010,112.2711,112.2711,826
2024-04-26 08:44:00,111.9227,112.1517,111.9227,112.1517,8
2024-04-26 08:45:00,111.9227,112.3806,111.9227,112.1019,50
2024-04-26 08:46:00,112.1318,112.1318,112.1318,112.1318,2
2024-04-26 08:47:00,112.1318,112.1318,111.8829,112.1318,25
2024-04-26 08:48:00,112.1417,112.2811,112.1417,112.2811,8
2024-04-26 08:49:00,112.2512,112.2811,112.1019,112.1019,53
2024-04-26 08:50:00,111.9227,112.2811,111.9227,112.1019,504
2024-04-26 08:51:00,112.2711,112.3607,112.2413,112.3607,5181
2024-04-26 08:52:00,112.3607,112.3687,112.0820,112.2413,37
2024-04-26 08:53:00,112.0820,112.4005,112.0820,112.4005,57
2024-04-26 08:54:00,112.2910,112.3458,112.2413,112.3458,158
2024-04-26 08:55:00,112.2313,112.2313,112.2313,112.2313,5
2024-04-26 08:56:00,112.4802,112.4802,112.3557,112.3557,47
2024-04-26 08:58:00,112.3557,112.3557,112.3557,112.3557,3
2024-04-26 08:59:00,112.3458,112.4802,112.3458,112.4802,4
2024-04-26 09:00:00,112.3557,112.4105,112.2313,112.3309,153
2024-04-26 09:01:00,112.4204,112.4204,112.3508,112.3508,32
2024-04-26 09:02:00,112.4802,112.4802,112.3309,112.4055,20
2024-04-26 09:03:00,112.4055,112.4304,112.4055,112.4055,4
2024-04-26 09:04:00,112.3906,112.4055,112.3309,112.3309,7
2024-04-26 09:05:00,112.4802,112.4802,112.3508,112.4055,427
2024-04-26 09:06:00,112.3508,112.4802,112.2313,112.2313,1306
2024-04-26 09:07:00,112.3557,112.3557,112.2313,112.2313,151
2024-04-26 09:08:00,112.3557,112.4802,112.2811,112.2811,35
2024-04-26 09:09:00,112.4304,112.4304,112.2811,112.2811,5
2024-04-26 09:10:00,112.2313,112.3557,112.2313,112.2711,1783
2024-04-26 09:11:00,112.0820,112.4603,112.0820,112.4603,7
2024-04-26 09:12:00,112.0820,112.2711,112.0820,112.2711,24
2024-04-26 09:13:00,112.1766,112.2711,112.1766,112.2711,4
2024-04-26 09:14:00,112.4603,112.4603,112.2711,112.4603,13
2024-04-26 09:15:00,112.2313,112.4603,112.2313,112.2811,5
2024-04-26 09:16:00,112.1019,112.4264,112.1019,112.4264,12
2024-04-26 09:17:00,112.2811,112.2811,112.2811,112.2811,1
2024-04-26 09:18:00,112.1019,112.3209,112.1019,112.2413,12
2024-04-26 09:19:00,112.2910,112.3707,112.2313,112.2313,864
2024-04-26 09:20:00,112.1094,112.2313,112.0521,112.2313,283
2024-04-26 09:21:00,112.2512,112.3931,112.2512,112.3931,2
2024-04-26 09:22:00,112.2313,112.2313,112.2313,112.2313,500
2024-04-26 09:23:00,112.2512,112.4005,112.1019,112.1965,616
2024-04-26 09:24:00,112.0422,112.0920,112.0422,112.0820,131
2024-04-26 09:25:00,111.8829,112.3607,111.8829,112.2711,54
2024-04-26 09:26:00,112.3408,112.3408,112.2114,112.2910,90
2024-04-26 09:27:00,112.3010,112.3010,111.8829,111.9825,518
2024-04-26 09:28:00,112.1019,112.1616,111.6938,111.7436,1345
2024-04-26 09:29:00,111.7137,111.7436,111.2260,111.2558,2317
2024-04-26 09:30:00,111.3355,111.3355,110.9473,110.9473,13188
2024-04-26 09:31:00,110.9970,111.0169,110.9174,110.9174,2368
2024-04-26 09:32:00,110.8975,111.2857,110.8079,111.2061,181723
2024-04-26 09:33:00,111.2011,111.3854,111.0637,111.3639,14886
2024-04-26 09:34:00,111.3653,111.4450,111.2713,111.3124,15832
2024-04-26 09:35:00,111.3653,111.6142,111.3653,111.5146,14658
2024-04-26 09:36:00,111.5196,111.5992,111.4897,111.5345,9210
2024-04-26 09:37:00,111.5146,111.6092,111.4649,111.4848,15385
2024-04-26 09:38:00,111.5047,111.7237,111.4798,111.6890,14989
2024-04-26 09:39:00,111.7137,111.7734,111.6739,111.7336,26496
2024-04-26 09:40:00,111.7286,111.8332,111.5644,111.6142,23620
2024-04-26 09:41:00,111.6440,111.6938,111.5246,111.5943,16544
2024-04-26 09:42:00,111.5843,111.6639,111.5644,111.5943,21580
2024-04-26 09:43:00,111.6341,111.6888,111.5843,111.5843,11691
2024-04-26 09:44:00,111.5467,111.6838,111.5405,111.6440,11980
2024-04-26 09:45:00,111.6639,111.6988,111.6341,111.6838,17642
2024-04-26 09:46:00,111.6987,111.8033,111.6801,111.7436,12119
2024-04-26 09:47:00,111.7436,111.7535,111.6639,111.7187,11437
2024-04-26 09:48:00,111.7137,111.8132,111.7038,111.7386,13656
2024-04-26 09:49:00,111.7386,111.9028,111.7288,111.8488,11188
2024-04-26 09:50:00,111.8829,112.0521,111.8431,112.0422,16007
2024-04-26 09:51:00,112.0223,112.1517,112.0024,112.0821,10742
2024-04-26 09:52:00,112.1019,112.1517,112.0422,112.1069,8955
2024-04-26 09:53:00,112.1218,112.2413,112.0995,112.2015,10128
2024-04-26 09:54:00,112.1815,112.2114,112.1268,112.2064,11710
2024-04-26 09:55:00,112.2015,112.2313,112.1218,112.2164,9535
2024-04-26 09:56:00,112.1965,112.2313,112.1417,112.1815,10064
2024-04-26 09:57:00,112.2015,112.2612,112.1218,112.2612,8482
2024-04-26 09:58:00,112.2612,112.2711,112.2164,112.2462,15564
2024-04-26 09:59:00,112.2313,112.2612,112.1915,112.2114,13073
2024-04-26 10:00:00,112.2313,112.2462,112.1517,112.2214,14318
2024-04-26 10:01:00,112.2313,112.4204,112.2114,112.4005,23189
2024-04-26 10:02:00,112.4105,112.4204,112.3209,112.3408,13769
2024-04-26 10:03:00,112.3408,112.4802,112.3209,112.4802,20786
2024-04-26 10:04:00,112.4802,112.5019,112.4404,112.4802,19100
2024-04-26 10:05:00,112.4503,112.4901,112.3508,112.3707,12463
2024-04-26 10:06:00,112.3309,112.3582,112.1716,112.1865,18974
2024-04-26 10:07:00,112.1517,112.2910,112.1318,112.2313,11574
2024-04-26 10:08:00,112.2114,112.2512,112.1318,112.1616,11406
2024-04-26 10:09:00,112.1666,112.2114,112.1368,112.1517,9901
2024-04-26 10:10:00,112.1716,112.2909,112.1716,112.2612,5753
2024-04-26 10:11:00,112.2512,112.3010,112.2512,112.2786,7370
2024-04-26 10:12:00,112.3010,112.3109,112.1766,112.1766,12603
2024-04-26 10:13:00,112.1815,112.1815,112.1119,112.1218,13798
2024-04-26 10:14:00,112.1119,112.1218,111.9924,112.0322,16300
2024-04-26 10:15:00,112.0322,112.0721,112.0123,112.0422,10067
2024-04-26 10:16:00,112.0422,112.1815,112.0397,112.1815,18026
2024-04-26 10:17:00,112.1915,112.2114,112.1019,112.2114,16616
2024-04-26 10:18:00,112.2164,112.2313,112.0621,112.0770,8600
2024-04-26 10:19:00,112.0920,112.2214,112.0920,112.1815,9370
2024-04-26 10:20:00,112.2214,112.2214,112.1567,112.2114,11028
2024-04-26 10:21:00,112.2313,112.2313,112.1616,112.1815,6158
2024-04-26 10:22:00,112.2015,112.2512,112.1915,112.2214,9003
2024-04-26 10:23:00,112.2214,112.2657,112.2214,112.2313,12042
2024-04-26 10:24:00,112.2711,112.3010,112.2363,112.2512,13025
2024-04-26 10:25:00,112.2413,112.2711,112.2114,112.2413,15647
2024-04-26 10:26:00,112.2512,112.2811,112.2487,112.2512,6574
2024-04-26 10:27:00,112.2114,112.2214,112.1517,112.1716,7096
2024-04-26 10:28:00,112.1716,112.2114,112.1168,112.1168,7326
2024-04-26 10:29:00,112.1168,112.1915,112.1103,112.1318,12912
2024-04-26 10:30:00,112.1019,112.1715,112.0920,112.1318,11632
2024-04-26 10:31:00,112.1616,112.2214,112.1616,112.2114,7223
2024-04-26 10:32:00,112.2313,112.2711,112.2114,112.2612,5884
2024-04-26 10:33:00,112.2413,112.2413,112.1716,112.2015,5064
2024-04-26 10:34:00,112.2313,112.2313,112.1746,112.1746,3144
2024-04-26 10:35:00,112.1915,112.2512,112.1865,112.2413,8717
2024-04-26 10:36:00,112.2413,112.2413,112.2015,112.2015,6446
2024-04-26 10:37:00,112.2015,112.2015,112.1019,112.1019,8146
2024-04-26 10:38:00,112.0969,112.0969,112.0521,112.0820,24090
2024-04-26 10:39:00,112.0621,112.0820,112.0521,112.0820,7794
2024-04-26 10:40:00,112.0721,112.0721,111.9327,111.9825,11442
2024-04-26 10:41:00,111.9626,111.9725,111.9227,111.9427,12156
2024-04-26 10:42:00,111.9427,111.9427,111.8232,111.8455,11400
2024-04-26 10:43:00,111.8132,111.8431,111.7884,111.7884,4842
2024-04-26 10:44:00,111.8033,111.8132,111.7137,111.7734,8375
2024-04-26 10:45:00,111.7535,111.7866,111.7535,111.7635,6229
2024-04-26 10:46:00,111.7414,111.8232,111.7414,111.7933,7642
2024-04-26 10:47:00,111.8033,111.8033,111.7635,111.7834,6858
2024-04-26 10:48:00,111.7336,111.8232,111.7237,111.8232,6322
2024-04-26 10:49:00,111.8132,111.9028,111.8132,111.8531,39132
2024-04-26 10:50:00,111.8431,111.8431,111.7237,111.7336,7423
2024-04-26 10:51:00,111.7485,111.7535,111.6689,111.6938,21383
2024-04-26 10:52:00,111.6938,111.8531,111.6938,111.8531,12985
2024-04-26 10:53:00,111.8531,111.9427,111.8431,111.9327,7292
2024-04-26 10:54:00,111.9227,111.9327,111.8332,111.8332,6889
2024-04-26 10:55:00,111.8481,111.8630,111.8332,111.8332,7430
2024-04-26 10:56:00,111.7834,111.8232,111.7784,111.8033,5566
2024-04-26 10:57:00,111.8132,111.8332,111.7734,111.7983,5741
2024-04-26 10:58:00,111.7973,111.8630,111.7919,111.8531,5912
2024-04-26 10:59:00,111.8580,111.8580,111.7834,111.7933,4978
2024-04-26 11:00:00,111.8033,111.8630,111.8033,111.8231,23419
2024-04-26 11:01:00,111.8083,111.8431,111.8033,111.8033,14998
2024-04-26 11:02:00,111.8332,111.8730,111.8332,111.8463,12136
2024-04-26 11:03:00,111.8630,111.9128,111.8531,111.8979,7044
2024-04-26 11:04:00,111.8829,111.8929,111.8445,111.8445,7757
2024-04-26 11:05:00,111.8630,111.8730,111.8476,111.8476,7161
2024-04-26 11:06:00,111.8332,111.8431,111.7635,111.8132,17307
2024-04-26 11:07:00,111.8292,111.8780,111.8292,111.8731,4871
2024-04-26 11:08:00,111.8531,111.8531,111.7834,111.7834,6588
2024-04-26 11:09:00,111.7834,111.7933,111.7635,111.7734,11870
2024-04-26 11:10:00,111.7933,111.8132,111.7535,111.7784,7482
2024-04-26 11:11:00,111.7983,111.7983,111.6868,111.6868,7819
2024-04-26 11:12:00,111.7137,111.7187,111.6639,111.7038,22386
2024-04-26 11:13:00,111.7336,111.7535,111.6639,111.7042,4866
2024-04-26 11:14:00,111.7137,111.7784,111.7137,111.7784,2083
2024-04-26 11:15:00,111.7776,111.8132,111.7535,111.7535,6272
2024-04-26 11:16:00,111.7436,111.7563,111.7336,111.7336,3806
2024-04-26 11:17:00,111.7336,111.7436,111.6938,111.6938,11542
2024-04-26 11:18:00,111.6947,111.7483,111.6888,111.7483,4069
2024-04-26 11:19:00,111.7535,111.7734,111.7038,111.7038,5594
2024-04-26 11:20:00,111.7366,111.7366,111.6689,111.6826,6123
2024-04-26 11:21:00,111.6838,111.6938,111.5843,111.6042,6860
2024-04-26 11:22:00,111.5943,111.6540,111.5943,111.6490,4265
2024-04-26 11:23:00,111.6440,111.6440,111.6142,111.6241,10784
2024-04-26 11:24:00,111.6241,111.6888,111.6241,111.6341,3765
2024-04-26 11:25:00,111.6341,111.6440,111.6204,111.6241,5046
2024-04-26 11:26:00,111.6142,111.6739,111.6042,111.6639,3199
2024-04-26 11:27:00,111.6639,111.6938,111.6540,111.6639,10191
2024-04-26 11:28:00,111.6639,111.6838,111.6582,111.6838,2971
2024-04-26 11:29:00,111.6938,111.6938,111.6142,111.6341,5393
2024-04-26 11:30:00,111.6241,111.6440,111.5445,111.5744,5959
2024-04-26 11:31:00,111.5763,111.6341,111.5737,111.6142,3903
2024-04-26 11:32:00,111.6191,111.6191,111.5893,111.5893,1239
2024-04-26 11:33:00,111.5943,111.5943,111.5048,111.5127,9280
