,open_AMZN,high_AMZN,low_AMZN,close_AMZN,volume_AMZN
2024-05-17 11:10:00,184.5600,184.5600,184.4900,184.5100,212211
2024-05-17 11:11:00,184.5200,184.5900,184.4860,184.5400,32452
2024-05-17 11:12:00,184.5400,184.6400,184.5400,184.6200,33098
2024-05-17 11:13:00,184.6150,184.6750,184.5701,184.6700,51377
2024-05-17 11:14:00,184.6714,184.7200,184.6400,184.6499,79768
2024-05-17 11:15:00,184.6450,184.7362,184.6432,184.6600,60923
2024-05-17 11:16:00,184.6699,184.6799,184.5600,184.6250,150046
2024-05-17 11:17:00,184.6200,184.6500,184.5700,184.6300,37199
2024-05-17 11:18:00,184.6260,184.7400,184.6100,184.7400,36033
2024-05-17 11:19:00,184.7400,184.7400,184.6750,184.6750,31088
2024-05-17 11:20:00,184.6709,184.7099,184.6000,184.6752,42180
2024-05-17 11:21:00,184.6900,184.6999,184.6000,184.6350,94432
2024-05-17 11:22:00,184.6400,184.6800,184.5200,184.5533,106244
2024-05-17 11:23:00,184.5700,184.6000,184.5400,184.5550,38839
2024-05-17 11:24:00,184.5550,184.5900,184.5200,184.5900,392739
2024-05-17 11:25:00,184.5900,184.6900,184.5900,184.6799,37183
2024-05-17 11:26:00,184.6800,184.7800,184.6400,184.7655,54138
2024-05-17 11:27:00,184.7600,184.8000,184.7302,184.7450,64431
2024-05-17 11:28:00,184.7400,184.8450,184.7000,184.8424,64845
2024-05-17 11:29:00,184.8400,184.8800,184.7300,184.8100,59498
2024-05-17 11:30:00,184.8200,184.8400,184.7800,184.8300,34156
2024-05-17 11:31:00,184.8332,184.8332,184.4600,184.6098,147552
2024-05-17 11:32:00,184.5900,184.6200,184.5600,184.5800,51049
2024-05-17 11:33:00,184.5800,184.6200,184.5001,184.5400,52186
2024-05-17 11:34:00,184.5500,184.5500,184.4800,184.5300,29693
2024-05-17 11:35:00,184.5250,184.5300,184.4300,184.4500,56032
2024-05-17 11:36:00,184.4400,184.4400,184.3400,184.3400,39222
2024-05-17 11:37:00,184.3350,184.3958,184.3240,184.3800,33612
2024-05-17 11:38:00,184.3900,184.4100,184.3200,184.3900,49560
2024-05-17 11:39:00,184.3850,184.3854,184.2950,184.3700,51807
2024-05-17 11:40:00,184.3601,184.3900,184.3200,184.3200,25548
2024-05-17 11:41:00,184.3250,184.4100,184.3100,184.3600,44585
2024-05-17 11:42:00,184.3676,184.4600,184.3600,184.4100,29595
2024-05-17 11:43:00,184.4032,184.4499,184.3500,184.4047,31240
2024-05-17 11:44:00,184.4002,184.4200,184.3500,184.4200,26407
2024-05-17 11:45:00,184.4000,184.4147,184.3200,184.3885,32312
2024-05-17 11:46:00,184.3800,184.4100,184.3650,184.3700,34689
2024-05-17 11:47:00,184.3800,184.4400,184.3800,184.3900,47717
2024-05-17 11:48:00,184.4000,184.4100,184.3400,184.3800,42369
2024-05-17 11:49:00,184.3750,184.3799,184.3400,184.3599,40995
2024-05-17 11:50:00,184.3600,184.5000,184.3550,184.4999,41626
2024-05-17 11:51:00,184.4950,184.5800,184.4701,184.5200,44161
2024-05-17 11:52:00,184.5300,184.5583,184.4700,184.4750,27467
2024-05-17 11:53:00,184.4750,184.4899,184.4301,184.4500,29688
2024-05-17 11:54:00,184.4483,184.4550,184.3300,184.3329,34015
2024-05-17 11:55:00,184.3500,184.3900,184.3360,184.3700,30081
2024-05-17 11:56:00,184.3600,184.3750,184.3000,184.3354,68995
2024-05-17 11:57:00,184.3400,184.4399,184.3350,184.3700,36461
2024-05-17 11:58:00,184.3742,184.4800,184.3742,184.4800,26213
2024-05-17 11:59:00,184.4750,184.5050,184.4600,184.4687,34418
2024-05-17 12:00:00,184.4600,184.4899,184.4350,184.4600,24085
2024-05-17 12:01:00,184.4600,184.5500,184.4600,184.5050,33446
2024-05-17 12:02:00,184.5050,184.5400,184.4900,184.4901,47124
2024-05-17 12:03:00,184.5000,184.6400,184.5000,184.6400,65732
2024-05-17 12:04:00,184.6450,184.6997,184.5901,184.6000,28652
2024-05-17 12:05:00,184.6000,184.6000,184.4800,184.4800,38348
2024-05-17 12:06:00,184.4800,184.5700,184.4200,184.5300,26515
2024-05-17 12:07:00,184.5200,184.5699,184.5200,184.5250,27298
2024-05-17 12:08:00,184.5250,184.6400,184.5100,184.6285,45283
2024-05-17 12:09:00,184.6400,184.6500,184.5500,184.5850,39575
2024-05-17 12:10:00,184.5900,184.6256,184.5300,184.5664,22739
2024-05-17 12:11:00,184.5701,184.5900,184.5100,184.5400,25411
2024-05-17 12:12:00,184.5400,184.5800,184.5300,184.5400,13916
2024-05-17 12:13:00,184.5400,184.5547,184.4650,184.4700,28535
2024-05-17 12:14:00,184.4744,184.4800,184.3700,184.4100,30805
2024-05-17 12:15:00,184.4150,184.4600,184.3500,184.3700,28459
2024-05-17 12:16:00,184.3600,184.4693,184.3600,184.4300,43523
2024-05-17 12:17:00,184.4200,184.4316,184.3800,184.4000,23145
2024-05-17 12:18:00,184.4300,184.4600,184.4000,184.4342,34704
2024-05-17 12:19:00,184.4300,184.5012,184.4300,184.4900,37342
2024-05-17 12:20:00,184.4989,184.5000,184.4200,184.4400,21937
2024-05-17 12:21:00,184.4467,184.4535,184.4000,184.4100,18075
2024-05-17 12:22:00,184.4100,184.4200,184.3301,184.3500,32729
2024-05-17 12:23:00,184.3350,184.3954,184.3300,184.3900,46682
2024-05-17 12:24:00,184.3900,184.4848,184.3900,184.4600,25552
2024-05-17 12:25:00,184.4700,184.4700,184.4341,184.4400,20150
2024-05-17 12:26:00,184.4400,184.4661,184.4200,184.4300,22832
2024-05-17 12:27:00,184.4250,184.4300,184.3800,184.3950,17026
2024-05-17 12:28:00,184.3900,184.3900,184.2900,184.3250,88605
2024-05-17 12:29:00,184.3250,184.3250,184.0750,184.1950,111247
2024-05-17 12:30:00,184.2000,184.2000,184.1000,184.1100,44244
2024-05-17 12:31:00,184.1050,184.1100,184.0000,184.0350,263411
2024-05-17 12:32:00,184.0300,184.0699,183.9400,184.0000,120141
2024-05-17 12:33:00,183.9912,184.0550,183.9700,184.0485,21007
2024-05-17 12:34:00,184.0500,184.1900,184.0250,184.1801,42558
2024-05-17 12:35:00,184.1800,184.1899,184.0950,184.1050,26082
2024-05-17 12:36:00,184.1100,184.2386,184.1057,184.2359,72993
2024-05-17 12:37:00,184.2300,184.2300,184.1700,184.2001,25220
2024-05-17 12:38:00,184.2097,184.2790,184.1550,184.2500,32900
2024-05-17 12:39:00,184.2600,184.2700,184.1800,184.1900,31675
2024-05-17 12:40:00,184.1900,184.1999,184.1750,184.1850,17993
2024-05-17 12:41:00,184.1800,184.2200,184.1250,184.1500,28035
2024-05-17 12:42:00,184.1700,184.1800,184.1000,184.1200,14074
2024-05-17 12:43:00,184.1150,184.1700,184.0600,184.1437,28919
2024-05-17 12:44:00,184.1500,184.1500,184.1100,184.1205,25973
2024-05-17 12:45:00,184.1300,184.1400,183.9400,184.1200,62479
2024-05-17 12:46:00,184.1152,184.1400,184.1000,184.1200,26348
2024-05-17 12:47:00,184.1200,184.1800,184.0900,184.1700,37839
2024-05-17 12:48:00,184.1650,184.2000,184.1304,184.1700,43963
2024-05-17 12:49:00,184.1750,184.2200,184.1501,184.2200,24098
2024-05-17 12:50:00,184.2100,184.2850,184.1899,184.2550,45803
2024-05-17 12:51:00,184.2500,184.2700,184.2000,184.2500,19556
2024-05-17 12:52:00,184.2400,184.3300,184.2400,184.2700,42341
2024-05-17 12:53:00,184.2800,184.3000,184.2500,184.2850,23607
2024-05-17 12:54:00,184.2800,184.3700,184.2600,184.2989,59506
2024-05-17 12:55:00,184.3000,184.3100,184.2400,184.2500,33891
2024-05-17 12:56:00,184.2425,184.2959,184.2300,184.2600,51546
2024-05-17 12:57:00,184.2550,184.2800,184.2400,184.2600,23773
2024-05-17 12:58:00,184.2600,184.3200,184.2550,184.3100,675248
2024-05-17 12:59:00,184.3052,184.3750,184.2950,184.3650,59233
2024-05-17 13:00:00,184.3600,184.3600,184.2900,184.2900,35059
2024-05-17 13:01:00,184.2900,184.4000,184.2900,184.3900,53863
2024-05-17 13:02:00,184.3867,184.4100,184.3300,184.3400,25716
2024-05-17 13:03:00,184.3400,184.4700,184.3200,184.4699,38024
2024-05-17 13:04:00,184.4684,184.5000,184.3497,184.3550,63407
2024-05-17 13:05:00,184.3500,184.3800,184.3300,184.3700,43244
2024-05-17 13:06:00,184.3700,184.4391,184.3600,184.4391,37721
2024-05-17 13:07:00,184.4300,184.4360,184.3600,184.3800,25377
2024-05-17 13:08:00,184.3700,184.4400,184.3700,184.3950,15778
2024-05-17 13:09:00,184.4000,184.4300,184.3800,184.4299,26739
2024-05-17 13:10:00,184.4200,184.4200,184.3100,184.3596,29929
2024-05-17 13:11:00,184.3500,184.3600,184.2900,184.3300,22676
2024-05-17 13:12:00,184.3300,184.3700,184.3200,184.3583,20296
2024-05-17 13:13:00,184.3400,184.3900,184.3300,184.3300,14100
2024-05-17 13:14:00,184.3299,184.3500,184.2950,184.3442,21760
2024-05-17 13:15:00,184.3400,184.3700,184.3101,184.3199,27515
2024-05-17 13:16:00,184.3100,184.3150,184.2500,184.2903,52441
2024-05-17 13:17:00,184.3000,184.3500,184.3000,184.3300,60460
2024-05-17 13:18:00,184.3201,184.3327,184.2900,184.2900,24241
2024-05-17 13:19:00,184.2800,184.3200,184.1900,184.2500,53299
2024-05-17 13:20:00,184.2700,184.3245,184.2650,184.3135,49180
2024-05-17 13:21:00,184.3052,184.3395,184.2802,184.3250,25537
2024-05-17 13:22:00,184.3300,184.3468,184.3000,184.3100,42057
2024-05-17 13:23:00,184.3100,184.3278,184.3000,184.3250,13562
2024-05-17 13:24:00,184.3200,184.3500,184.2836,184.3500,22874
2024-05-17 13:25:00,184.3450,184.3900,184.3350,184.3500,30830
2024-05-17 13:26:00,184.3500,184.3700,184.3300,184.3564,15577
2024-05-17 13:27:00,184.3600,184.3600,184.3100,184.3500,17906
2024-05-17 13:28:00,184.3450,184.3600,184.3100,184.3100,19228
2024-05-17 13:29:00,184.3105,184.4485,184.2900,184.4350,39771
2024-05-17 13:30:00,184.4400,184.5500,184.4400,184.5000,81902
2024-05-17 13:31:00,184.5000,184.5950,184.4900,184.5700,72504
2024-05-17 13:32:00,184.5700,184.6197,184.5550,184.5565,74438
2024-05-17 13:33:00,184.5500,184.6375,184.5500,184.6350,44838
2024-05-17 13:34:00,184.6350,184.6550,184.5200,184.5600,45117
2024-05-17 13:35:00,184.5700,184.6500,184.5600,184.6301,55863
2024-05-17 13:36:00,184.6381,184.6700,184.5700,184.6100,44862
2024-05-17 13:37:00,184.6130,184.8400,184.6130,184.8000,65401
2024-05-17 13:38:00,184.8068,184.8800,184.8000,184.8650,55149
2024-05-17 13:39:00,184.8655,184.9450,184.8600,184.9000,78013
2024-05-17 13:40:00,184.9000,184.9099,184.8250,184.8350,36692
2024-05-17 13:41:00,184.8400,184.8600,184.7900,184.8450,32912
2024-05-17 13:42:00,184.8450,184.9137,184.8350,184.9000,48265
2024-05-17 13:43:00,184.9000,184.9400,184.8800,184.8950,59381
2024-05-17 13:44:00,184.8950,184.8995,184.7900,184.8500,208563
2024-05-17 13:45:00,184.8600,184.8600,184.8100,184.8200,41578
2024-05-17 13:46:00,184.8150,184.8800,184.7600,184.8700,36672
2024-05-17 13:47:00,184.8650,184.9300,184.8601,184.9152,45674
2024-05-17 13:48:00,184.9100,184.9300,184.8600,184.8850,46604
2024-05-17 13:49:00,184.8900,184.9200,184.8900,184.9101,41101
2024-05-17 13:50:00,184.9163,185.0700,184.9000,185.0450,523304
2024-05-17 13:51:00,185.0600,185.0700,185.0200,185.0550,44381
2024-05-17 13:52:00,185.0582,185.1100,185.0300,185.1100,58527
2024-05-17 13:53:00,185.1100,185.1600,185.0300,185.0700,67902
2024-05-17 13:54:00,185.0750,185.1150,185.0500,185.1102,60477
2024-05-17 13:55:00,185.1100,185.1900,185.0800,185.1800,66987
2024-05-17 13:56:00,185.1800,185.1900,185.1000,185.1700,70870
2024-05-17 13:57:00,185.1700,185.1700,185.0800,185.1009,54471
2024-05-17 13:58:00,185.1050,185.1250,185.0450,185.0650,52205
2024-05-17 13:59:00,185.0600,185.1000,185.0500,185.0650,53893
2024-05-17 14:00:00,185.0750,185.0750,184.9850,185.0300,89139
2024-05-17 14:01:00,185.0300,185.0300,184.9300,184.9900,46318
2024-05-17 14:02:00,184.9855,185.0300,184.9300,184.9700,50956
2024-05-17 14:03:00,184.9700,184.9700,184.8500,184.8700,346608
2024-05-17 14:04:00,184.8600,184.8900,184.7601,184.7951,180532
2024-05-17 14:05:00,184.7999,184.8900,184.7800,184.8843,74407
2024-05-17 14:06:00,184.8900,184.9100,184.8309,184.8309,45747
2024-05-17 14:07:00,184.8431,184.8700,184.7600,184.7785,36633
2024-05-17 14:08:00,184.7850,184.8199,184.6801,184.6900,59842
2024-05-17 14:09:00,184.6950,184.7400,184.6625,184.6990,68719
2024-05-17 14:10:00,184.7099,184.7300,184.5900,184.7100,47586
2024-05-17 14:11:00,184.7200,184.7200,184.5400,184.5700,49003
2024-05-17 14:12:00,184.5650,184.5800,184.5200,184.5250,34980
2024-05-17 14:13:00,184.5200,184.5200,184.3100,184.4050,78639
2024-05-17 14:14:00,184.4100,184.4300,184.2800,184.3100,51461
2024-05-17 14:15:00,184.3100,184.4200,184.2500,184.4000,43503
2024-05-17 14:16:00,184.3900,184.4800,184.3500,184.4800,51642
2024-05-17 14:17:00,184.4800,184.4900,184.4000,184.4250,33290
2024-05-17 14:18:00,184.4400,184.4750,184.4200,184.4400,20790
2024-05-17 14:19:00,184.4400,184.4600,184.3800,184.4300,27403
2024-05-17 14:20:00,184.4263,184.4300,184.3500,184.3500,36756
2024-05-17 14:21:00,184.3550,184.3800,184.2550,184.3000,39819
2024-05-17 14:22:00,184.2970,184.3100,184.1100,184.1450,45717
2024-05-17 14:23:00,184.1400,184.1400,184.0500,184.1100,62343
2024-05-17 14:24:00,184.0950,184.2400,184.0600,184.2299,50922
2024-05-17 14:25:00,184.2150,184.2900,184.1901,184.2250,44915
2024-05-17 14:26:00,184.2250,184.2500,184.2001,184.2200,29292
2024-05-17 14:27:00,184.2250,184.2600,184.2100,184.2599,18695
2024-05-17 14:28:00,184.2400,184.2401,184.1600,184.2000,20040
2024-05-17 14:29:00,184.1900,184.2300,184.1850,184.2150,29361
2024-05-17 14:30:00,184.2041,184.3300,184.1900,184.3200,37099
2024-05-17 14:31:00,184.3210,184.3700,184.3020,184.3399,42966
2024-05-17 14:32:00,184.3400,184.3400,184.2650,184.2831,27760
2024-05-17 14:33:00,184.2700,184.2800,184.2150,184.2300,21292
2024-05-17 14:34:00,184.2400,184.3000,184.2000,184.2800,27283
2024-05-17 14:35:00,184.2700,184.2900,184.2072,184.2650,36247
2024-05-17 14:36:00,184.2600,184.3400,184.2368,184.3377,36928
2024-05-17 14:37:00,184.3283,184.3550,184.3100,184.3400,35983
2024-05-17 14:38:00,184.3400,184.3700,184.3200,184.3650,31642
2024-05-17 14:39:00,184.3622,184.4400,184.3300,184.4384,38223
2024-05-17 14:40:00,184.4300,184.4699,184.2600,184.2600,39561
2024-05-17 14:41:00,184.2502,184.3000,184.2000,184.2967,30261
2024-05-17 14:42:00,184.2900,184.3000,184.2500,184.2672,23259
2024-05-17 14:43:00,184.2600,184.2700,184.2400,184.2600,19586
2024-05-17 14:44:00,184.2500,184.2601,184.2200,184.2500,23412
2024-05-17 14:45:00,184.2500,184.3689,184.2500,184.2950,32557
2024-05-17 14:46:00,184.3050,184.3100,184.2450,184.2650,17420
2024-05-17 14:47:00,184.2684,184.3450,184.2544,184.3200,29170
2024-05-17 14:48:00,184.3200,184.3650,184.2900,184.3550,21586
2024-05-17 14:49:00,184.3600,184.4000,184.3600,184.3900,33825
2024-05-17 14:50:00,184.3900,184.4000,184.2950,184.3200,21409
2024-05-17 14:51:00,184.3100,184.3200,184.2700,184.2900,22149
2024-05-17 14:52:00,184.2799,184.3800,184.2799,184.3800,24293
2024-05-17 14:53:00,184.3839,184.3998,184.3300,184.3701,49396
2024-05-17 14:54:00,184.3700,184.5100,184.3700,184.5100,45803
2024-05-17 14:55:00,184.5100,184.6700,184.5000,184.6700,71569
2024-05-17 14:56:00,184.6700,184.7100,184.5900,184.6400,60614
2024-05-17 14:57:00,184.6600,184.7400,184.6600,184.7100,53992
2024-05-17 14:58:00,184.7000,184.7600,184.6600,184.6601,53165
2024-05-17 14:59:00,184.6500,184.6899,184.6250,184.6450,31593
2024-05-17 15:00:00,184.6499,184.6500,184.5150,184.5600,40522
2024-05-17 15:01:00,184.5300,184.5900,184.4500,184.5700,50795
2024-05-17 15:02:00,184.5700,184.5783,184.5200,184.5300,28002
2024-05-17 15:03:00,184.5003,184.5800,184.5003,184.5750,29383
2024-05-17 15:04:00,184.5700,184.6000,184.5250,184.5300,32814
2024-05-17 15:05:00,184.5380,184.5400,184.4400,184.4700,44712
2024-05-17 15:06:00,184.4600,184.5000,184.4100,184.4260,29303
2024-05-17 15:07:00,184.4300,184.5194,184.4250,184.4650,31173
2024-05-17 15:08:00,184.4675,184.5500,184.4550,184.5350,43492
2024-05-17 15:09:00,184.5300,184.5400,184.4550,184.4650,39661
2024-05-17 15:10:00,184.4603,184.5068,184.4350,184.4500,47877
2024-05-17 15:11:00,184.4400,184.5100,184.4201,184.4650,34329
2024-05-17 15:12:00,184.4684,184.5050,184.4120,184.4500,62901
2024-05-17 15:13:00,184.4500,184.4850,184.4461,184.4600,35986
2024-05-17 15:14:00,184.4600,184.4650,184.3900,184.4550,36651
2024-05-17 15:15:00,184.4550,184.4700,184.4000,184.4700,33747
2024-05-17 15:16:00,184.4700,184.5600,184.4500,184.4800,71487
2024-05-17 15:17:00,184.4900,184.4900,184.4300,184.4350,27054
2024-05-17 15:18:00,184.4400,184.4400,184.3706,184.4100,34205
2024-05-17 15:19:00,184.4150,184.4400,184.3800,184.4048,31921
2024-05-17 15:20:00,184.4100,184.4700,184.4100,184.4250,29086
2024-05-17 15:21:00,184.4297,184.4350,184.3800,184.4000,38932
2024-05-17 15:22:00,184.4000,184.4950,184.3910,184.4700,71400
2024-05-17 15:23:00,184.4700,184.4800,184.3600,184.3688,44513
2024-05-17 15:24:00,184.3650,184.3800,184.3300,184.3400,40817
2024-05-17 15:25:00,184.3450,184.3800,184.3200,184.3800,41473
2024-05-17 15:26:00,184.3850,184.4200,184.3200,184.3250,35018
2024-05-17 15:27:00,184.3250,184.4300,184.3200,184.3999,39198
2024-05-17 15:28:00,184.3950,184.4000,184.3160,184.3250,46532
2024-05-17 15:29:00,184.3250,184.3800,184.2400,184.3450,61782
2024-05-17 15:30:00,184.3400,184.3600,184.2750,184.3000,44812
2024-05-17 15:31:00,184.2950,184.3300,184.2800,184.3111,37226
2024-05-17 15:32:00,184.3179,184.3500,184.2800,184.2800,50654
2024-05-17 15:33:00,184.2900,184.3400,184.2800,184.3300,30813
2024-05-17 15:34:00,184.3350,184.3400,184.2900,184.3250,36216
2024-05-17 15:35:00,184.3275,184.3300,184.2400,184.2550,52467
2024-05-17 15:36:00,184.2700,184.3050,184.2310,184.2810,65896
2024-05-17 15:37:00,184.2800,184.3700,184.2710,184.3580,69000
2024-05-17 15:38:00,184.3550,184.4200,184.3300,184.3400,59177
2024-05-17 15:39:00,184.3400,184.4150,184.3350,184.4050,44194
2024-05-17 15:40:00,184.4100,184.4700,184.3900,184.4200,66676
2024-05-17 15:41:00,184.4301,184.4350,184.3700,184.3847,58304
2024-05-17 15:42:00,184.3800,184.3950,184.2900,184.2900,67015
2024-05-17 15:43:00,184.2877,184.3179,184.2300,184.2500,62955
2024-05-17 15:44:00,184.2500,184.3000,184.2450,184.2950,46321
2024-05-17 15:45:00,184.2900,184.3100,184.2050,184.2300,78411
2024-05-17 15:46:00,184.2400,184.2700,184.2150,184.2150,40470
2024-05-17 15:47:00,184.2100,184.2500,184.1750,184.2050,51369
2024-05-17 15:48:00,184.2050,184.2100,184.1500,184.1900,76928
2024-05-17 15:49:00,184.1900,184.2100,184.0900,184.1200,68048
2024-05-17 15:50:00,184.1000,184.2200,184.0100,184.1900,157692
2024-05-17 15:51:00,184.2000,184.3150,184.1600,184.2903,114194
2024-05-17 15:52:00,184.2900,184.3900,184.2750,184.3650,101898
2024-05-17 15:53:00,184.3700,184.4250,184.3501,184.3800,108304
2024-05-17 15:54:00,184.3700,184.3900,184.2000,184.2300,142302
2024-05-17 15:55:00,184.2700,184.4500,184.2600,184.4101,191419
2024-05-17 15:56:00,184.4050,184.4400,184.3000,184.4200,145823
2024-05-17 15:57:00,184.4100,184.4800,184.3500,184.3800,187400
2024-05-17 15:58:00,184.3800,184.3950,184.2800,184.3050,187650
2024-05-17 15:59:00,184.3100,184.7800,184.3050,184.7200,548584
2024-05-17 16:00:00,184.7200,184.8000,184.3500,184.6400,6579121
2024-05-17 16:01:00,184.6100,184.7500,184.5718,184.6800,43641
2024-05-17 16:02:00,184.6100,184.7000,184.5200,184.5200,47752
2024-05-17 16:03:00,184.7000,184.7000,184.5100,184.5315,38022
2024-05-17 16:04:00,184.5850,184.7000,184.5300,184.5900,200356
2024-05-17 16:05:00,184.5700,184.7800,184.5600,184.6500,23135
2024-05-17 16:06:00,184.6300,184.7300,184.6200,184.7300,5686
2024-05-17 16:07:00,184.6800,184.7300,184.6500,184.6600,853
2024-05-17 16:08:00,184.6300,184.6900,184.5600,184.6200,1060
2024-05-17 16:09:00,184.6250,184.6300,184.5450,184.5600,2902
2024-05-17 16:10:00,184.5850,184.6600,184.5600,184.5800,1219
2024-05-17 16:11:00,184.7200,184.7200,184.5700,184.6700,374
2024-05-17 16:12:00,184.6300,184.6700,184.6000,184.6000,692
2024-05-17 16:13:00,184.6000,184.6700,184.6000,184.6400,214
2024-05-17 16:14:00,184.6500,184.6500,184.6000,184.6200,188
2024-05-17 16:15:00,184.6000,184.7000,184.6000,184.6600,9615
2024-05-17 16:16:00,184.6600,184.6700,184.6500,184.6600,372
2024-05-17 16:17:00,184.6650,184.6700,184.6500,184.6600,496
2024-05-17 16:18:00,184.6600,184.6800,184.6600,184.6800,8
2024-05-17 16:19:00,184.6700,184.6800,184.6500,184.6650,385
2024-05-17 16:20:00,184.6650,184.7000,184.6500,184.6500,115106
2024-05-17 16:21:00,184.6700,184.7000,184.5700,184.5700,39815
2024-05-17 16:22:00,184.6500,184.6500,184.6000,184.6300,1403
2024-05-17 16:23:00,184.6100,184.6800,184.6100,184.6800,812
2024-05-17 16:24:00,184.6800,184.6900,184.6500,184.6900,2995
2024-05-17 16:25:00,184.7000,184.8000,184.6900,184.7200,7260
2024-05-17 16:26:00,184.7200,184.7550,184.6800,184.7400,1619
2024-05-17 16:27:00,184.7400,184.7500,184.7300,184.7500,914
2024-05-17 16:28:00,184.7400,184.7500,184.7300,184.7400,466
2024-05-17 16:29:00,184.7301,188.0000,184.7300,184.7400,511
2024-05-17 16:30:00,184.7300,184.7400,184.7300,184.7350,1008
2024-05-17 16:31:00,184.7300,184.7600,184.7300,184.7600,2438
2024-05-17 16:32:00,184.7700,184.7700,184.7500,184.7700,239
2024-05-17 16:33:00,184.7500,184.7600,184.7400,184.7450,2918
2024-05-17 16:34:00,184.7400,184.7600,184.7400,184.7600,774
2024-05-17 16:35:00,184.7500,184.7700,184.7500,184.7600,1909
2024-05-17 16:36:00,184.7550,184.7700,184.7400,184.7550,1133
2024-05-17 16:37:00,184.7450,184.7500,184.7403,184.7450,22
2024-05-17 16:38:00,184.7450,184.7500,184.7400,184.7450,2748
2024-05-17 16:39:00,184.7400,187.0300,184.7400,184.7450,240
2024-05-17 16:40:00,184.7450,184.7500,184.7400,184.7450,560
2024-05-17 16:41:00,184.7500,184.7600,184.6700,184.6700,979
2024-05-17 16:42:00,184.7300,184.7300,184.6200,184.6800,237
2024-05-17 16:43:00,184.6800,184.7200,184.6300,184.6300,154
2024-05-17 16:44:00,184.6750,184.7200,184.6322,184.6750,226
2024-05-17 16:45:00,184.6750,184.7200,184.6400,184.7200,379053
2024-05-17 16:46:00,184.6800,184.7180,184.6400,184.7000,292
2024-05-17 16:47:00,184.7000,184.7600,184.6800,184.7500,10608
2024-05-17 16:48:00,184.7500,184.7600,184.7500,184.7500,1439
2024-05-17 16:49:00,184.7550,184.7600,184.7550,184.7600,5
2024-05-17 16:50:00,184.7500,184.7600,184.6900,184.6900,1168
2024-05-17 16:51:00,184.7300,184.7300,184.6400,184.7300,2732
2024-05-17 16:52:00,184.7300,184.8200,184.6400,184.8150,3857
2024-05-17 16:53:00,184.8150,184.8300,184.8000,184.8000,685
2024-05-17 16:54:00,184.8000,184.8300,184.7800,184.8050,560
2024-05-17 16:55:00,184.7800,184.8200,184.7500,184.7850,24
2024-05-17 16:56:00,184.8000,184.8300,184.7500,184.7887,53
2024-05-17 16:57:00,184.7700,184.8100,184.7500,184.7900,328
2024-05-17 16:58:00,184.7000,184.8000,184.7000,184.7400,16091
2024-05-17 16:59:00,184.7650,184.7900,184.7400,184.7900,67
2024-05-17 17:00:00,184.7700,184.7900,184.7500,184.7900,112
2024-05-17 17:01:00,184.7800,184.7900,184.7700,184.7705,26
2024-05-17 17:02:00,184.7800,184.7900,184.7700,184.7800,575
2024-05-17 17:03:00,184.7700,184.7800,184.7700,184.7700,1378
2024-05-17 17:04:00,184.7800,184.7800,184.7000,184.7800,380029
2024-05-17 17:05:00,184.7799,184.7800,174.9482,184.7750,174
2024-05-17 17:06:00,184.7750,184.8000,184.7702,184.7850,2029
2024-05-17 17:07:00,184.7850,184.7900,184.7800,184.7801,111
2024-05-17 17:08:00,184.7850,184.7850,184.7800,184.7800,2877
2024-05-17 17:09:00,184.7900,184.7900,184.7800,184.7850,807
2024-05-17 17:10:00,184.7900,184.7900,184.7400,184.7700,4076
2024-05-17 17:11:00,184.7500,184.7887,184.7400,184.7650,109
2024-05-17 17:12:00,184.7900,184.7900,184.6400,184.6900,4159
2024-05-17 17:13:00,184.6600,184.6750,174.0104,174.0104,744
2024-05-17 17:14:00,184.6600,184.6600,184.6400,184.6500,636
2024-05-17 17:15:00,184.6500,184.6900,184.6100,184.6900,59
2024-05-17 17:16:00,184.6700,184.6900,184.6400,184.6600,287
2024-05-17 17:17:00,184.6400,184.7000,184.6100,184.7000,1191
2024-05-17 17:18:00,184.6550,184.7000,184.6100,184.6100,2698
2024-05-17 17:19:00,184.6300,184.7300,184.6300,184.6317,30
2024-05-17 17:20:00,184.6650,184.7000,184.6300,184.7000,257
2024-05-17 17:21:00,184.6300,184.7000,184.6300,184.6400,26
2024-05-17 17:22:00,184.7000,184.7000,184.6100,184.7000,55
2024-05-17 17:23:00,184.6550,184.6600,184.5700,184.5900,1811
2024-05-17 17:24:00,184.6600,184.6600,184.5200,184.6400,14
2024-05-17 17:25:00,184.6400,184.6400,184.5800,184.6050,6
2024-05-17 17:26:00,184.6050,184.6400,184.6050,184.6400,3
2024-05-17 17:27:00,184.6400,184.6400,184.5700,184.6400,57
2024-05-17 17:28:00,184.6050,184.6400,184.5700,184.6300,122
2024-05-17 17:29:00,184.6200,184.6400,184.6100,184.6100,328
2024-05-17 17:30:00,184.6050,184.6400,184.5717,184.5800,25
2024-05-17 17:31:00,184.5800,184.6400,184.5800,184.6400,14
2024-05-17 17:32:00,184.6300,184.7800,184.6300,184.7800,1422
2024-05-17 17:33:00,184.7800,184.8100,184.7550,184.7550,1184
2024-05-17 17:34:00,184.7900,184.7900,184.7100,184.7800,19
2024-05-17 17:35:00,184.7800,184.8100,184.7400,184.7550,344
2024-05-17 17:36:00,184.8100,184.8650,184.7100,184.8150,1121
2024-05-17 17:37:00,184.7200,184.8800,184.7000,184.8700,845
2024-05-17 17:38:00,184.8700,184.9000,184.7000,184.9000,1392
