,open_CAT,high_CAT,low_CAT,close_CAT,volume_CAT
2024-04-22 06:21:00,354.3637,354.3736,354.3637,354.3736,8
2024-04-22 06:30:00,354.0649,354.0649,354.0649,354.0649,2
2024-04-22 06:51:00,355.2600,356.6046,355.2600,356.6046,30
2024-04-22 07:00:00,354.8617,355.3497,354.2143,354.2143,24
2024-04-22 07:11:00,354.4135,354.4135,354.2641,354.2641,57
2024-04-22 07:15:00,355.1405,355.1405,355.1405,355.1405,20
2024-04-22 07:37:00,355.4493,355.4493,355.4493,355.4493,2
2024-04-22 07:50:00,354.5828,354.5828,354.5828,354.5828,1
2024-04-22 07:51:00,354.5828,354.5828,354.5828,354.5828,45
2024-04-22 07:54:00,355.4094,355.4094,355.4094,355.4094,2
2024-04-22 08:00:00,354.3227,358.5467,352.1626,354.5561,219
2024-04-22 08:02:00,353.2283,354.8218,353.2283,353.2283,92
2024-04-22 08:03:00,353.2283,354.0649,353.2283,354.0649,5
2024-04-22 08:04:00,354.2740,354.2740,354.2740,354.2740,5
2024-04-22 08:05:00,354.0649,354.2641,354.0649,354.2641,52
2024-04-22 08:06:00,358.3774,358.3774,355.4592,355.4592,10
2024-04-22 08:07:00,355.2534,355.2534,355.2501,355.2501,5
2024-04-22 08:10:00,355.2899,355.3955,355.2899,355.3955,7
2024-04-22 08:12:00,355.4592,355.4592,355.4592,355.4592,1
2024-04-22 08:16:00,354.2641,354.2641,354.2641,354.2641,5
2024-04-22 08:27:00,354.3637,354.3637,354.3637,354.3637,10
2024-04-22 08:32:00,354.6127,354.7720,354.3637,354.3637,250
2024-04-22 08:33:00,354.3637,354.3637,354.3637,354.3637,40
2024-04-22 08:38:00,354.0649,354.0649,354.0649,354.0649,5
2024-04-22 08:47:00,354.3836,355.1605,354.3836,355.1605,280
2024-04-22 08:48:00,355.1605,355.1605,355.1605,355.1605,115
2024-04-22 08:50:00,354.0749,354.0749,354.0749,354.0749,2
2024-04-22 08:55:00,354.9613,354.9613,354.9613,354.9613,7
2024-04-22 08:56:00,354.9513,355.0210,354.9115,354.9613,106
2024-04-22 08:57:00,354.9613,354.9613,354.9613,354.9613,1
2024-04-22 09:00:00,354.9214,354.9214,354.9214,354.9214,15
2024-04-22 09:08:00,355.0609,355.0609,355.0609,355.0609,3
2024-04-22 09:12:00,354.9214,355.1107,354.9015,354.9015,28
2024-04-22 09:14:00,354.3637,354.3637,354.3637,354.3637,2
2024-04-22 09:16:00,356.5548,356.5548,356.5548,356.5548,2
2024-04-22 09:17:00,354.3637,354.3637,354.3637,354.3637,14
2024-04-22 09:19:00,355.0609,355.0609,355.0609,355.0609,1
2024-04-22 09:24:00,355.4592,355.4592,355.4592,355.4592,1
2024-04-22 09:28:00,355.4592,355.4592,355.4592,355.4592,12
2024-04-22 09:29:00,354.5629,354.5629,354.5629,354.5629,5
2024-04-22 09:30:00,354.6625,355.8576,354.6575,355.1057,45127
2024-04-22 09:31:00,354.9015,355.1007,354.6724,354.8852,4718
2024-04-22 09:32:00,354.7919,355.0907,354.1844,354.1844,5116
2024-04-22 09:33:00,354.5330,354.5330,353.4561,353.4561,15818
2024-04-22 09:34:00,353.2382,353.2382,352.8897,352.8897,4494
2024-04-22 09:35:00,352.8399,353.0789,352.5709,352.9594,7290
2024-04-22 09:36:00,352.9693,353.3478,352.5709,352.7203,4144
2024-04-22 09:37:00,352.5709,352.5709,352.3718,352.4614,3127
2024-04-22 09:38:00,352.3020,352.4026,351.9933,352.1327,3244
2024-04-22 09:39:00,352.2323,352.5909,352.2224,352.4265,5859
2024-04-22 09:40:00,352.3020,352.3220,351.8140,351.8140,2560
2024-04-22 09:41:00,352.2024,352.6307,352.1925,352.6108,7323
2024-04-22 09:42:00,352.5958,352.6108,352.1299,352.5012,4994
2024-04-22 09:43:00,352.6905,352.7004,352.4514,352.5709,4709
2024-04-22 09:44:00,352.6108,353.3926,352.5460,353.2980,9960
2024-04-22 09:45:00,353.3976,353.5868,353.2283,353.5171,3183
2024-04-22 09:46:00,353.5370,353.7063,353.4872,353.4872,2969
2024-04-22 09:47:00,353.5072,353.6267,353.5072,353.6267,1344
2024-04-22 09:48:00,353.7462,354.1396,353.6043,354.0151,6380
2024-04-22 09:49:00,354.1246,354.1246,353.6864,353.9703,5120
2024-04-22 09:50:00,354.1346,354.4633,354.1346,354.2541,2765
2024-04-22 09:51:00,354.1944,354.3438,354.1645,354.1645,3822
2024-04-22 09:52:00,354.1645,354.3238,354.1446,354.1446,2061
2024-04-22 09:53:00,354.1545,354.4732,354.1545,354.4284,4745
2024-04-22 09:54:00,354.2143,354.5928,354.1645,354.1645,11918
2024-04-22 09:55:00,354.1545,354.4633,354.0649,354.2641,8032
2024-04-22 09:56:00,354.0948,354.2143,354.0649,354.2143,1467
2024-04-22 09:57:00,354.0948,354.2093,353.9155,353.9952,2968
2024-04-22 09:58:00,354.1296,354.3438,354.0848,354.3438,2119
2024-04-22 09:59:00,354.4434,354.9712,354.4234,354.8517,3440
2024-04-22 10:00:00,354.9214,355.2899,354.9214,355.2600,4953
2024-04-22 10:01:00,355.5588,356.0568,355.5588,356.0568,8672
2024-04-22 10:02:00,356.0568,356.1564,355.6286,355.6883,4989
2024-04-22 10:03:00,355.8875,356.0568,355.8676,356.0070,3524
2024-04-22 10:04:00,355.9771,355.9771,355.8377,355.8377,3401
2024-04-22 10:05:00,355.9572,356.0269,355.9174,356.0070,2428
2024-04-22 10:06:00,356.0369,356.2759,355.9273,355.9273,4275
2024-04-22 10:07:00,355.9273,355.9672,355.6186,355.6186,4777
2024-04-22 10:08:00,355.7807,355.8875,355.6286,355.8875,2318
2024-04-22 10:09:00,355.9821,355.9821,355.5240,355.5987,2149
2024-04-22 10:10:00,355.3520,355.8128,355.3520,355.8128,1588
2024-04-22 10:11:00,355.9572,356.0568,355.9572,356.0568,966
2024-04-22 10:12:00,356.0568,356.3556,356.0568,356.2958,1926
2024-04-22 10:13:00,356.3158,356.4652,356.1265,356.1265,4517
2024-04-22 10:14:00,356.0568,356.0767,355.7182,355.8775,2148
2024-04-22 10:15:00,356.0767,356.0867,355.7825,355.7825,2039
2024-04-22 10:16:00,355.7680,356.0568,355.6883,355.9273,1974
2024-04-22 10:17:00,356.0568,356.0568,355.9373,355.9373,2269
2024-04-22 10:18:00,355.7680,355.9373,355.6450,355.9224,2471
2024-04-22 10:19:00,355.9921,356.1564,355.9473,356.1465,2512
2024-04-22 10:20:00,356.3407,356.4253,356.3108,356.3357,3428
2024-04-22 10:21:00,356.3456,356.4253,356.0369,356.0568,11955
2024-04-22 10:22:00,356.0120,356.0120,355.5791,355.5791,2558
2024-04-22 10:23:00,355.7879,355.8277,355.4891,355.4891,4854
2024-04-22 10:24:00,355.4045,355.5140,355.1405,355.4144,2637
2024-04-22 10:25:00,355.4592,355.4742,355.3098,355.3696,1649
2024-04-22 10:26:00,355.3696,355.3696,354.8816,354.9413,3384
2024-04-22 10:27:00,355.2102,355.4692,355.0808,355.4692,2083
2024-04-22 10:28:00,355.3497,355.3895,355.2302,355.3895,3431
2024-04-22 10:29:00,355.4493,355.4592,355.3696,355.3895,1448
2024-04-22 10:30:00,355.4443,355.4443,355.2102,355.2302,1582
2024-04-22 10:31:00,355.2451,355.2600,355.1804,355.1804,1655
2024-04-22 10:32:00,355.1734,355.3796,355.1734,355.3696,2262
2024-04-22 10:33:00,355.2899,355.4094,355.2899,355.4094,1219
2024-04-22 10:34:00,355.3613,355.4443,355.2700,355.4443,3881
2024-04-22 10:35:00,355.4891,355.4891,355.2501,355.2501,2490
2024-04-22 10:36:00,355.2202,355.2401,355.1107,355.2102,3324
2024-04-22 10:37:00,355.2955,355.5788,355.2849,355.3497,3077
2024-04-22 10:38:00,355.4194,355.6485,355.4194,355.5041,2328
2024-04-22 10:39:00,355.4792,355.4792,355.4792,355.4792,1026
2024-04-22 10:40:00,355.4294,355.4692,355.2700,355.2700,3800
2024-04-22 10:41:00,354.8617,355.3198,354.8617,355.1430,3461
2024-04-22 10:42:00,355.4592,355.6584,355.1007,355.1007,3295
2024-04-22 10:43:00,355.2053,355.2053,355.1853,355.1903,2533
2024-04-22 10:44:00,355.1903,355.6385,355.1804,355.5240,9382
2024-04-22 10:45:00,355.4991,355.4991,355.3497,355.4094,2836
2024-04-22 10:46:00,355.5314,355.5937,355.5314,355.5937,1217
2024-04-22 10:47:00,355.6335,355.6335,355.3796,355.5190,2550
2024-04-22 10:49:00,355.4421,355.4421,355.3049,355.3261,2248
2024-04-22 10:50:00,355.3198,355.3696,355.2102,355.2102,3272
2024-04-22 10:51:00,355.0907,355.2302,355.0808,355.1853,2190
2024-04-22 10:52:00,355.1853,355.1853,354.8218,354.8218,3984
2024-04-22 10:53:00,354.7023,354.7272,354.3537,354.5928,3226
2024-04-22 10:54:00,354.5031,354.5928,354.1873,354.1873,4616
2024-04-22 10:55:00,354.3238,354.3238,354.1645,354.1645,1474
2024-04-22 10:56:00,354.1944,354.2740,354.1744,354.1744,2486
2024-04-22 10:57:00,354.4533,354.4533,354.1844,354.1844,1571
2024-04-22 10:58:00,354.2242,354.3238,354.1844,354.2740,2300
2024-04-22 10:59:00,354.2342,354.2989,354.2342,354.2989,1649
2024-04-22 11:00:00,354.2242,354.3039,354.1446,354.1794,4146
2024-04-22 11:01:00,354.1147,354.1147,354.0295,354.0295,1404
2024-04-22 11:02:00,353.9852,354.1545,353.9255,354.1545,6593
2024-04-22 11:03:00,354.2441,354.5430,354.2441,354.5430,4091
2024-04-22 11:04:00,354.6774,354.6874,354.6226,354.6326,2450
2024-04-22 11:05:00,354.6127,354.6226,354.3238,354.4533,6829
2024-04-22 11:06:00,354.4533,354.4583,354.2392,354.3338,3667
2024-04-22 11:07:00,354.3139,354.3139,354.1346,354.1346,2516
2024-04-22 11:08:00,354.0400,354.3985,354.0400,354.3936,5314
2024-04-22 11:09:00,354.1346,354.5529,354.1346,354.4832,4214
2024-04-22 11:10:00,354.5728,354.5728,354.3039,354.3039,2478
2024-04-22 11:11:00,354.3288,354.4234,354.1744,354.2157,8591
2024-04-22 11:12:00,354.3637,354.3637,354.1645,354.2491,4014
2024-04-22 11:13:00,354.3139,354.3338,353.9553,353.9553,5590
2024-04-22 11:14:00,354.0599,354.1794,353.9155,353.9553,6329
2024-04-22 11:15:00,353.7960,353.7960,353.3778,353.3778,11191
2024-04-22 11:16:00,353.5121,353.5370,353.3478,353.4076,4176
2024-04-22 11:17:00,353.6665,353.7461,353.6665,353.7461,1422
2024-04-22 11:18:00,353.7462,353.7462,353.6665,353.6665,2518
2024-04-22 11:19:00,353.6864,353.8259,353.5569,353.7860,2714
2024-04-22 11:20:00,353.8752,353.8752,353.8752,353.8752,749
2024-04-22 11:21:00,353.8059,353.8059,353.8059,353.8059,555
2024-04-22 11:22:00,353.8059,354.0649,353.8059,353.9703,5097
2024-04-22 11:23:00,354.0051,354.0051,353.5271,353.6516,2472
2024-04-22 11:24:00,353.6416,353.7362,353.5271,353.6018,5417
2024-04-22 11:25:00,353.7263,353.9055,353.7263,353.8931,3163
2024-04-22 11:26:00,353.8358,353.8358,353.7661,353.7860,1687
2024-04-22 11:27:00,353.8458,353.8956,353.5072,353.5370,2600
2024-04-22 11:28:00,353.5171,353.6267,353.3976,353.6267,2383
2024-04-22 11:29:00,353.4623,353.6565,353.4574,353.5296,2833
2024-04-22 11:30:00,353.5569,354.0450,353.5569,353.8657,8022
2024-04-22 11:31:00,353.9653,353.9653,353.6267,353.6964,4930
2024-04-22 11:32:00,353.7661,353.7661,353.5669,353.5719,1901
2024-04-22 11:33:00,353.4773,353.5968,353.4494,353.4574,6222
2024-04-22 11:34:00,353.6466,354.0151,353.6466,353.9288,4000
2024-04-22 11:35:00,353.8757,354.0798,353.7661,354.0798,2017
2024-04-22 11:36:00,353.9852,354.1026,353.9852,354.1026,956
2024-04-22 11:37:00,354.2541,354.3338,354.2342,354.3338,1098
2024-04-22 11:38:00,354.1680,354.4334,354.1680,354.4334,1602
2024-04-22 11:39:00,354.6824,354.6923,354.6376,354.6923,2447
2024-04-22 11:40:00,354.6874,354.7820,354.6326,354.7123,2784
2024-04-22 11:41:00,354.6475,354.6625,354.1844,354.1844,3728
2024-04-22 11:42:00,354.1695,354.2292,354.1695,354.2292,667
2024-04-22 11:43:00,354.3438,354.3537,354.0749,354.1495,3291
2024-04-22 11:44:00,354.2740,354.5131,354.2740,354.5131,3222
2024-04-22 11:45:00,354.5230,354.5230,354.5230,354.5230,1219
2024-04-22 11:46:00,354.8417,354.9413,354.6625,354.6625,6349
2024-04-22 11:47:00,354.5420,354.7820,354.5420,354.6824,1546
2024-04-22 11:48:00,354.7969,354.9115,354.7919,354.9115,1237
2024-04-22 11:49:00,354.8811,354.8811,354.8811,354.8811,662
2024-04-22 11:50:00,354.8716,354.9613,354.7521,354.9613,3120
2024-04-22 11:51:00,354.9730,354.9730,354.8617,354.8617,2464
2024-04-22 11:52:00,354.7421,354.7421,354.6724,354.6724,2862
2024-04-22 11:53:00,354.8318,354.9513,354.8318,354.9513,1878
2024-04-22 11:54:00,354.9519,355.0310,354.8218,354.8218,1421
2024-04-22 11:55:00,354.9513,354.9712,354.8542,354.8542,1401
2024-04-22 11:56:00,354.9364,354.9530,354.8867,354.9530,1427
2024-04-22 11:57:00,354.8816,354.9413,354.8318,354.8417,2512
2024-04-22 11:58:00,354.8716,355.1390,354.8020,354.9911,3184
2024-04-22 11:59:00,355.0071,355.1305,355.0071,355.1206,1816
2024-04-22 12:00:00,355.3895,355.5588,355.2999,355.3198,4506
2024-04-22 12:01:00,355.3547,355.4658,355.3547,355.4144,1902
2024-04-22 12:02:00,355.3441,355.5788,355.3441,355.5788,1636
2024-04-22 12:03:00,355.7082,355.8277,355.6883,355.8228,1262
2024-04-22 12:04:00,355.9373,355.9373,355.9373,355.9373,481
2024-04-22 12:05:00,355.8734,356.0369,355.8178,355.8676,7587
2024-04-22 12:06:00,355.8178,355.9722,355.7879,355.9722,3267
2024-04-22 12:07:00,355.9771,356.0568,355.7481,355.7481,5968
2024-04-22 12:08:00,355.6485,355.6584,355.6435,355.6435,1761
2024-04-22 12:09:00,355.7879,355.7879,355.5588,355.6435,932
2024-04-22 12:10:00,355.5588,355.7879,355.5588,355.6485,1800
2024-04-22 12:11:00,355.7979,355.8277,355.6535,355.8078,2907
2024-04-22 12:12:00,355.7779,355.9672,355.7779,355.9672,2043
2024-04-22 12:13:00,355.9921,355.9921,355.9074,355.9074,1355
2024-04-22 12:14:00,355.9124,355.9124,355.7879,355.7879,930
2024-04-22 12:15:00,355.9871,356.0469,355.9871,355.9971,2367
2024-04-22 12:16:00,356.0917,356.0917,356.0917,356.0917,548
2024-04-22 12:17:00,356.0867,356.2162,356.0469,356.1714,8726
2024-04-22 12:18:00,356.2062,356.2361,355.9971,356.0568,4927
2024-04-22 12:19:00,356.0568,356.1179,355.9572,355.9971,3122
2024-04-22 12:20:00,356.0116,356.0568,355.7979,356.0469,2097
2024-04-22 12:21:00,356.1216,356.1216,356.0518,356.0518,1518
2024-04-22 12:22:00,356.0942,356.1962,356.0900,356.1016,4076
2024-04-22 12:23:00,356.0070,356.1016,356.0070,356.0997,2509
2024-04-22 12:24:00,356.0170,356.0618,355.8277,355.8825,3529
2024-04-22 12:25:00,355.8975,355.9771,355.8676,355.8676,2111
2024-04-22 12:26:00,355.9423,356.0070,355.7879,355.8676,1821
2024-04-22 12:27:00,355.9273,356.1265,355.9273,355.9771,2660
2024-04-22 12:28:00,356.0469,356.0668,355.8775,355.8775,1236
2024-04-22 12:29:00,355.9074,355.9074,355.9074,355.9074,735
2024-04-22 12:30:00,355.8178,355.9024,355.7680,355.7680,3482
2024-04-22 12:31:00,355.8477,355.8576,355.5837,355.6385,3478
2024-04-22 12:32:00,355.6385,355.7580,355.6385,355.7580,1021
2024-04-22 12:33:00,355.6485,355.6485,355.5539,355.5539,551
2024-04-22 12:34:00,355.5627,355.6485,355.5090,355.6485,1539
2024-04-22 12:35:00,355.6535,355.9074,355.6535,355.9074,2706
2024-04-22 12:36:00,355.8975,355.9224,355.7281,355.7281,2392
2024-04-22 12:37:00,355.7730,356.1763,355.7730,355.9572,3301
2024-04-22 12:38:00,355.9771,355.9771,355.9771,355.9771,325
2024-04-22 12:39:00,355.9871,356.0170,355.9722,356.0170,1738
2024-04-22 12:40:00,356.0170,356.0767,356.0020,356.0369,1103
2024-04-22 12:41:00,355.9971,356.1564,355.9572,356.1066,2885
2024-04-22 12:42:00,356.0170,356.3257,356.0170,356.2709,1626
2024-04-22 12:43:00,356.3506,356.4253,356.3456,356.3805,2363
2024-04-22 12:44:00,356.2958,356.3320,356.1863,356.1963,3324
2024-04-22 12:45:00,356.2958,356.4054,356.2660,356.4054,1655
2024-04-22 12:46:00,356.3755,356.4403,356.3108,356.3108,1990
2024-04-22 12:47:00,356.2311,356.3954,356.2311,356.3905,2060
2024-04-22 12:48:00,356.4652,356.5548,356.4652,356.5448,2948
2024-04-22 12:49:00,356.4709,356.6146,356.4709,356.5399,1495
2024-04-22 12:50:00,356.5399,356.6544,356.5349,356.6245,4221
2024-04-22 12:51:00,356.5448,356.5448,356.2958,356.2958,3662
2024-04-22 12:52:00,356.3058,356.4154,356.2859,356.4154,710
2024-04-22 12:53:00,356.3257,356.4303,356.3257,356.4303,481
2024-04-22 12:54:00,356.5150,356.5797,356.4950,356.5797,2174
2024-04-22 12:55:00,356.5747,356.7640,356.5747,356.5847,3621
2024-04-22 12:56:00,356.6843,356.6843,356.4353,356.4950,1268
2024-04-22 12:57:00,356.4652,356.6743,356.4652,356.6743,4955
2024-04-22 12:58:00,356.5648,356.6893,356.5648,356.6843,2265
2024-04-22 12:59:00,356.5847,356.8038,356.5847,356.8038,1551
2024-04-22 13:00:00,356.9233,356.9233,356.8536,356.8666,903
2024-04-22 13:01:00,356.8536,356.8635,356.6743,356.6743,5161
2024-04-22 13:02:00,356.7291,356.8835,356.6942,356.8835,2219
2024-04-22 13:03:00,357.0129,357.0528,356.9482,357.0030,3535
2024-04-22 13:04:00,356.9432,356.9582,356.8088,356.8088,1171
2024-04-22 13:05:00,356.8088,357.1125,356.8088,357.0378,1448
2024-04-22 13:06:00,357.0428,357.0428,356.9233,356.9233,1599
2024-04-22 13:07:00,357.0378,357.1623,357.0378,357.1374,3916
2024-04-22 13:08:00,357.0777,357.0777,357.0129,357.0129,1620
2024-04-22 13:09:00,357.0129,357.2321,357.0129,357.0627,5006
2024-04-22 13:10:00,357.1026,357.3614,357.1026,357.3609,1306
2024-04-22 13:11:00,357.2556,357.3117,357.2556,357.3117,1262
2024-04-22 13:12:00,357.1026,357.2022,357.1026,357.1972,2703
2024-04-22 13:13:00,357.1593,357.3316,357.1593,357.3117,2185
2024-04-22 13:14:00,357.2719,357.3516,357.2221,357.2221,2483
2024-04-22 13:15:00,357.3217,357.3217,357.0827,357.0827,3182
2024-04-22 13:16:00,357.0627,357.2498,357.0030,357.1574,2070
2024-04-22 13:17:00,357.1623,357.1623,357.0627,357.0627,2308
2024-04-22 13:18:00,357.1723,357.1723,357.0129,357.1026,2978
2024-04-22 13:19:00,357.1524,357.1524,357.0727,357.0777,1154
2024-04-22 13:21:00,357.1026,357.1026,356.8635,356.9930,4545
2024-04-22 13:22:00,357.0179,357.0827,356.9532,357.0279,2148
2024-04-22 13:23:00,357.0428,357.0428,356.8681,356.8681,2092
2024-04-22 13:24:00,356.8436,357.0428,356.7740,357.0279,2496
2024-04-22 13:25:00,357.1026,357.1524,357.1026,357.1275,1364
2024-04-22 13:26:00,357.2619,357.3416,357.1524,357.3416,3079
2024-04-22 13:27:00,357.2918,357.3665,357.2428,357.3516,3969
2024-04-22 13:28:00,357.3516,357.3740,357.2918,357.3740,1498
2024-04-22 13:29:00,357.2321,357.6006,357.2321,357.6006,3969
2024-04-22 13:30:00,357.5806,357.6504,357.5082,357.6105,2392
2024-04-22 13:31:00,357.7201,357.7599,357.3914,357.5308,5313
2024-04-22 13:32:00,357.3814,357.4761,357.3117,357.4711,6928
2024-04-22 13:33:00,357.5358,357.7599,357.5109,357.7450,9700
2024-04-22 13:34:00,357.7599,357.7790,357.6703,357.7201,2757
2024-04-22 13:35:00,357.7798,357.8595,357.5209,357.7598,2874
2024-04-22 13:36:00,357.6504,357.6504,357.3316,357.5308,3005
2024-04-22 13:37:00,357.3416,357.3964,357.3018,357.3217,1892
2024-04-22 13:38:00,357.3366,357.6553,357.2819,357.5508,5848
2024-04-22 13:39:00,357.5408,357.6902,357.5010,357.6883,2274
2024-04-22 13:40:00,357.6354,357.6354,357.5806,357.6255,852
2024-04-22 13:41:00,357.6006,357.6006,357.5408,357.5408,2158
2024-04-22 13:42:00,357.4512,357.5209,357.4312,357.4312,1897
2024-04-22 13:43:00,357.4312,357.4810,357.4312,357.4810,628
2024-04-22 13:44:00,357.5209,357.7897,357.5209,357.7897,2109
2024-04-22 13:45:00,357.7599,358.1283,357.7599,358.1283,3253
2024-04-22 13:46:00,358.0537,358.1548,358.0487,358.0487,1338
2024-04-22 13:47:00,358.1393,358.1882,358.0388,358.1483,3032
2024-04-22 13:48:00,358.2679,358.3724,358.2679,358.3724,1579
2024-04-22 13:49:00,358.3843,358.6862,358.2778,358.4969,6681
2024-04-22 13:50:00,358.5866,358.6613,358.4670,358.6613,2342
2024-04-22 13:51:00,358.5866,358.7778,358.5866,358.7778,2766
2024-04-22 13:52:00,358.8555,359.2937,358.8555,359.1543,6649
2024-04-22 13:53:00,359.1792,359.3933,359.1792,359.3435,3834
2024-04-22 13:54:00,359.3634,359.5028,359.2837,359.5028,4868
2024-04-22 13:55:00,359.5775,359.6622,359.5228,359.5775,14029
2024-04-22 13:56:00,359.5427,359.5427,359.3395,359.4531,14121
2024-04-22 13:57:00,359.5975,359.6423,359.4381,359.6323,11767
2024-04-22 13:58:00,359.5028,359.5726,359.4331,359.4830,5848
2024-04-22 13:59:00,359.5128,359.5178,359.4829,359.5178,1711
2024-04-22 14:00:00,359.6423,359.6522,359.4730,359.5427,3783
2024-04-22 14:01:00,359.6323,359.8116,359.6024,359.7220,2091
2024-04-22 14:02:00,359.7419,359.7917,359.6323,359.6572,2378
2024-04-22 14:03:00,359.7618,359.7718,359.6716,359.7020,2410
2024-04-22 14:04:00,359.8315,360.0058,359.7619,359.9610,4758
2024-04-22 14:05:00,359.9909,360.0705,359.8914,359.9610,6188
2024-04-22 14:06:00,359.9909,360.0606,359.9610,359.9759,3177
2024-04-22 14:07:00,359.9411,360.0606,359.9411,360.0456,2136
2024-04-22 14:08:00,360.2000,360.2548,360.1253,360.1552,2141
2024-04-22 14:09:00,360.0705,360.1701,359.8913,360.1701,5057
2024-04-22 14:10:00,360.1552,360.2996,360.0656,360.0780,13174
2024-04-22 14:11:00,360.0705,360.1303,360.0008,360.0307,11767
2024-04-22 14:12:00,360.1602,360.2598,360.1104,360.1303,8448
2024-04-22 14:13:00,360.1303,360.1303,359.7220,359.7329,10327
2024-04-22 14:14:00,359.7817,359.8016,359.7120,359.8016,2727
2024-04-22 14:15:00,359.7120,359.7120,359.5726,359.5726,4100
2024-04-22 14:16:00,359.6821,359.6821,359.5526,359.6473,3275
2024-04-22 14:17:00,359.6323,359.6323,359.4298,359.4730,2960
2024-04-22 14:18:00,359.5327,359.6323,359.3335,359.6323,5247
2024-04-22 14:19:00,359.5427,359.8116,359.5427,359.7917,6885
2024-04-22 14:20:00,359.9012,360.2648,359.8514,360.2100,3823
2024-04-22 14:21:00,360.2697,360.2797,360.1004,360.2797,3076
2024-04-22 14:22:00,360.2050,360.2399,360.0008,360.0108,3659
2024-04-22 14:23:00,360.0307,360.0307,360.0307,360.0307,657
2024-04-22 14:24:00,360.1403,360.2697,360.1403,360.1801,2619
2024-04-22 14:25:00,360.1701,360.1701,360.0108,360.1201,1484
2024-04-22 14:26:00,360.0905,360.2528,360.0805,360.2528,4953
2024-04-22 14:27:00,360.1105,360.2598,360.1104,360.1104,2360
2024-04-22 14:28:00,360.0905,360.1502,360.0208,360.0954,1951
2024-04-22 14:29:00,360.1701,360.1701,359.9112,359.9112,3275
2024-04-22 14:30:00,359.9062,360.0307,359.8514,359.8614,3942
2024-04-22 14:31:00,359.7917,359.8863,359.7917,359.8863,2032
2024-04-22 14:32:00,359.8664,360.1901,359.8664,360.0905,25528
2024-04-22 14:33:00,360.0506,360.2797,360.0506,360.1781,2093
2024-04-22 14:34:00,360.3395,360.3395,360.2000,360.2000,4273
2024-04-22 14:35:00,360.2648,360.3992,360.2100,360.3992,4042
2024-04-22 14:36:00,360.3494,360.3494,360.2897,360.2897,2188
2024-04-22 14:37:00,360.3992,360.4888,360.3893,360.3893,1768
2024-04-22 14:38:00,360.4889,360.5387,360.3693,360.4788,2750
2024-04-22 14:39:00,360.4291,360.4291,359.8514,359.9311,5672
2024-04-22 14:40:00,360.0307,360.0407,359.7120,359.7120,2890
2024-04-22 14:41:00,359.4431,359.4431,359.3435,359.3435,1561
2024-04-22 14:42:00,359.3435,359.3634,359.1891,359.3634,2107
2024-04-22 14:43:00,359.3602,359.3602,359.1144,359.1144,1821
2024-04-22 14:44:00,359.3435,359.3435,359.2339,359.2997,3093
2024-04-22 14:45:00,359.3236,359.4630,359.3236,359.4630,2817
2024-04-22 14:46:00,359.4232,359.4232,359.3136,359.4232,2777
2024-04-22 14:47:00,359.5626,359.6622,359.5427,359.5526,4157
2024-04-22 14:48:00,359.4731,359.5726,359.3933,359.4963,3155
2024-04-22 14:49:00,359.4929,359.5825,359.4829,359.5028,2094
2024-04-22 14:50:00,359.5551,359.5551,359.4331,359.4331,1020
2024-04-22 14:51:00,359.5377,359.6149,359.5377,359.6149,1409
2024-04-22 14:52:00,359.6124,359.6124,359.2738,359.3833,4765
2024-04-22 14:53:00,359.2897,359.4431,359.2140,359.2140,2854
2024-04-22 14:54:00,359.1642,359.2738,359.0198,359.2314,5756
2024-04-22 14:55:00,359.2290,359.3535,359.0248,359.2339,9170
2024-04-22 14:56:00,359.1094,359.4630,359.1094,359.4630,3334
2024-04-22 14:57:00,359.2738,359.2738,359.2738,359.2738,822
2024-04-22 14:58:00,359.2738,359.4928,359.2738,359.4431,3020
2024-04-22 14:59:00,359.3833,359.5028,359.3634,359.4331,2099
2024-04-22 15:00:00,359.5656,359.5656,359.4829,359.4929,3048
2024-04-22 15:01:00,359.3236,359.5128,359.3016,359.3016,3746
2024-04-22 15:02:00,359.3933,359.3933,359.3833,359.3933,2325
2024-04-22 15:03:00,359.3286,359.4132,359.3286,359.3335,2409
2024-04-22 15:04:00,359.3335,359.4132,359.2638,359.2638,1368
2024-04-22 15:05:00,359.4033,359.4729,359.2638,359.3933,4750
2024-04-22 15:06:00,359.3833,359.4232,359.2030,359.3843,4751
2024-04-22 15:07:00,359.3933,359.6323,359.3684,359.6323,4486
2024-04-22 15:08:00,359.6273,359.6273,359.5028,359.5028,2204
2024-04-22 15:09:00,359.6124,359.7020,359.5626,359.7020,2189
2024-04-22 15:10:00,359.6921,359.6921,359.5228,359.5526,2356
2024-04-22 15:11:00,359.4929,359.4929,359.3335,359.3734,1838
2024-04-22 15:12:00,359.4381,359.5726,359.4232,359.5726,1359
2024-04-22 15:13:00,359.6124,359.6124,359.5228,359.5228,4221
2024-04-22 15:14:00,359.4232,359.4829,359.3435,359.4780,6096
2024-04-22 15:15:00,359.3335,359.6124,359.2189,359.6124,4797
2024-04-22 15:16:00,359.5271,359.5925,359.4033,359.5427,3622
2024-04-22 15:17:00,359.4232,359.6423,359.4232,359.6045,2660
2024-04-22 15:18:00,359.6572,359.6572,359.5228,359.5228,4248
2024-04-22 15:19:00,359.5078,359.5277,359.4531,359.4531,1800
2024-04-22 15:20:00,359.4132,359.4132,358.8356,358.8356,4889
